movieId,genres,Title,Year,imdbId,tmdbId,Director,Stars,Keywords
92,"['Drama', 'Horror', 'Thriller']",Mary Reilly,1996,117002,9095.0,['Stephen Frears'],"['Julia Roberts', 'John Malkovich', 'George Cole', 'Michael Gambon']","['housemaid', 'falls', 'love', 'dr', 'henry', 'jekyll', 'darkly', 'mysterious', 'counterpart', 'mr', 'edward', 'hyde']"
93,"['Comedy', 'Horror', 'Romance']",Vampire in Brooklyn,1995,114825,12158.0,['Wes Craven'],"['Eddie Murphy', 'Angela Bassett', 'Allen Payne', 'Kadeem Hardison']","['caribbean', 'vampire', 'seduces', 'brooklyn', 'police', 'officer', 'idea', 'half', 'vampire']"
94,"['Comedy', 'Drama', 'Romance']",Beautiful Girls,1996,115639,9283.0,['Ted Demme'],"['Matt Dillon', 'Noah Emmerich', 'Annabeth Gish', 'Lauren Holly']","['piano', 'player', 'crossroads', 'life', 'returns', 'home', 'friends', 'problems', 'life', 'love']"
95,"['Action', 'Adventure', 'Thriller']",Broken Arrow,1996,115759,9208.0,['John Woo'],"['John Travolta', 'Christian Slater', 'Samantha Mathis', 'Delroy Lindo']","['terrorists', 'steal', 'nuclear', 'warheads', 'us', 'military', 'dont', 'count', 'pilot', 'park', 'ranger', 'spoiling', 'plans']"
96,"['Comedy', 'Drama']",In the Bleak Midwinter,1995,113403,40154.0,['Kenneth Branagh'],"['Richard Briers', 'Hetta Charnley', 'Joan Collins', 'Nicholas Farrell']","['group', 'theatre', 'actors', 'plays', 'hamlet', 'provincial', 'village', 'faced', 'temptations', 'disappointments', 'joys']"
97,"['Crime', 'Drama']","Hate (Haine, La)",1995,113247,406.0,['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']","['hours', 'lives', 'three', 'young', 'men', 'french', 'suburbs', 'day', 'violent', 'riot']"
99,['Documentary'],Heidi Fleiss: Hollywood Madam,1995,113283,63076.0,['Nick Broomfield'],"['Nick Broomfield', 'Nina Xining Zuo', 'Madam Alex', 'Corinne Bohrer']","['documentary', 'crew', 'bbc', 'arrives', 'la', 'intent', 'interviewing', 'heidi', 'fleiss', 'year', 'arrest', 'running', 'brothel', 'trial', 'several', 'months', 'elapse', 'interview', 'crew', 'searches', 'anyone', 'wholl', 'talk', 'young', 'woman', 'two', 'people', 'lot', 'say', 'camera', 'retired', 'madam', 'named', 'alex', 'fleiss', 'worked', 'fleisss', 'one', 'time', 'boyfriend', 'ivan', 'nagy', 'introduced', 'alex', 'alex', 'nagy', 'dont', 'like', 'crew', 'shuttles', 'said', 'said', 'finally', 'interview', 'fleiss', 'spend', 'time', 'reciting', 'alex', 'nagy', 'say', 'asking', 'reaction']"
100,"['Drama', 'Thriller']",City Hall,1996,115907,11062.0,['Harold Becker'],"['Al Pacino', 'John Cusack', 'Bridget Fonda', 'Danny Aiello']","['accidental', 'shooting', 'boy', 'new', 'york', 'leads', 'investigation', 'deputy', 'mayor', 'unexpectedly', 'far', 'reaching', 'consequences']"
101,"['Adventure', 'Comedy', 'Crime', 'Romance']",Bottle Rocket,1996,115734,13685.0,['Wes Anderson'],"['Luke Wilson', 'Owen Wilson', 'Ned Dowd', 'Shea Fowler']","['three', 'friends', 'plan', 'pull', 'simple', 'robbery', 'go', 'run']"
102,['Comedy'],Mr. Wrong,1996,117102,47475.0,['Nick Castle'],"['Ellen DeGeneres', 'Bill Pullman', 'Joan Cusack', 'Dean Stockwell']","['lonely', 'single', 'woman', 'finds', 'seemingly', 'perfect', 'man', 'date', 'soon', 'regrets', 'deranged', 'possessive', 'personality', 'emerges', 'cannot', 'convince', 'anyone', 'else', 'jekyll', 'hyde', 'true', 'nature']"
103,"['Mystery', 'Sci-Fi', 'Thriller']",Unforgettable,1996,118040,2045.0,['John Dahl'],"['Ray Liotta', 'Linda Fiorentino', 'Peter Coyote', 'Christopher McDonald']","['seattle', 'medical', 'examiner', 'uses', 'experimental', 'memory', 'transference', 'drug', 'unravel', 'mystery', 'surrounding', 'wifes', 'brutal', 'murder']"
104,['Comedy'],Happy Gilmore,1996,116483,9614.0,['Dennis Dugan'],"['Adam Sandler', 'Christopher McDonald', 'Julie Bowen', 'Frances Bay']","['grandmothers', 'house', 'repossessed', 'irs', 'bad', 'tempered', 'hockey', 'player', 'takes', 'talents', 'golf', 'earn', 'big', 'bucks', 'get', 'grandmothers', 'house', 'back']"
105,"['Drama', 'Romance']","Bridges of Madison County, The",1995,112579,688.0,['Clint Eastwood'],"['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']","['photographer', 'robert', 'kincaid', 'wanders', 'life', 'housewife', 'francesca', 'johnson', 'four', 'days']"
106,"['Comedy', 'Drama']",Nobody Loves Me (Keiner liebt mich),1994,110251,11907.0,['Doris Dörrie'],"['Maria Schrader', 'Pierre Sanoussi-Bliss', 'Michael von Au', 'Elisabeth Trissenaar']","['brink', 'th', 'birthday', 'fanny', 'feels', 'door', 'marital', 'happiness', 'closing', 'obsessed', 'death', 'even', 'visits', 'evening', 'classes', 'dying', 'seems', 'fitting', 'encounters', 'skeleton', 'malfunctioning', 'elevator', 'apartment', 'building', 'skeleton', 'neighbour', 'orfeo', 'black', 'gay', 'self', 'declared', 'psychic', 'convinces', 'meet', 'really', 'lothar', 'new', 'yuppie', 'apartment', 'manager']"
107,"['Adventure', 'Children', 'Comedy', 'Musical']",Muppet Treasure Island,1996,117110,10874.0,['Brian Henson'],"['Tim Curry', 'Billy Connolly', 'Jennifer Saunders', 'Kevin Bishop']","['muppets', 'set', 'sail', 'search', 'treasure', 'jim', 'hawkins', 'long', 'john', 'silver']"
108,['Documentary'],Catwalk,1996,112646,89333.0,['Robert Leacock'],"['Christy Turlington', 'Azzedine Alaïa', 'Giorgio Armani', 'Nadja Auermann']","['camera', 'follows', 'model', 'christy', 'turlington', 'spring', 'fashion', 'shows', 'milan', 'paris', 'new', 'york', 'others', 'dash', 'one', 'designers', 'unveilings', 'another', 'extended', 'footage', 'looks', 'versace', 'armani', 'milan', 'galliano', 'gaultier', 'langerfeld', 'paris', 'isaac', 'mizrahi', 'new', 'york', 'kate', 'moss', 'naomi', 'campbell', 'turlington', 'see', 'nature', 'friendships', 'among', 'models', 'engaging', 'mizrahi', 'particular', 'theres', 'exploration', 'relationship', 'designer', 'models']"
110,"['Action', 'Drama', 'War']",Braveheart,1995,112573,197.0,['Mel Gibson'],"['James Robinson', 'Sean Lawlor', 'Sandy Nelson', 'James Cosmo']","['scottish', 'warrior', 'william', 'wallace', 'leads', 'countrymen', 'rebellion', 'free', 'homeland', 'tyranny', 'king', 'edward', 'england']"
111,"['Crime', 'Drama', 'Thriller']",Taxi Driver,1976,75314,103.0,['Martin Scorsese'],"['Diahnne Abbott', 'Frank Adu', 'Victor Argo', 'Gino Ardito']","['mentally', 'unstable', 'veteran', 'works', 'nighttime', 'taxi', 'driver', 'new', 'york', 'city', 'perceived', 'decadence', 'sleaze', 'fuels', 'urge', 'violent', 'action']"
112,"['Action', 'Adventure', 'Comedy', 'Crime']",Rumble in the Bronx (Hont faan kui),1995,113326,33542.0,['Stanley Tong'],"['Jackie Chan', 'Anita Mui', 'Françoise Yip', 'Bill Tung']","['young', 'man', 'visiting', 'helping', 'uncle', 'new', 'york', 'city', 'finds', 'forced', 'fight', 'street', 'gang', 'mob', 'martial', 'art', 'skills']"
113,"['Drama', 'Mystery']",Before and After,1996,115645,43566.0,['Barbet Schroeder'],"['Meryl Streep', 'Liam Neeson', 'Edward Furlong', 'Julia Weldon']","['two', 'parents', 'deal', 'effects', 'son', 'accused', 'murdering', 'girlfriend']"
116,['Documentary'],Anne Frank Remembered,1995,112373,51352.0,['Jon Blair'],"['Isa Baschwitz', 'Mary Bos', 'Kenneth Branagh', 'Janny Brandes-Brilslijper']","['tells', 'story', 'frank', 'family', 'paints', 'portrait', 'brash', 'free', 'spirited', 'daughter', 'anne', 'perhaps', 'worlds', 'famous', 'victim', 'holocaust']"
117,"['Crime', 'Drama']","Young Poisoner's Handbook, The",1995,115033,16934.0,['Benjamin Ross'],"['Tobias Arnold', 'Ruth Sheen', 'Roger Lloyd Pack', ""Hugh O'Conor""]","['film', 'based', 'true', 'story', 'british', 'teenager', 'allegedly', 'poisoned', 'family', 'friends', 'co', 'workers', 'graham', 'highly', 'intelligent', 'completely', 'amoral', 'becomes', 'interested', 'science', 'especially', 'chemistry', 'begins', 'read', 'avidly', 'something', 'social', 'misfit', 'fascinated', 'morbid', 'subjects', 'poisons', 'murder', 'family', 'environment', 'intolerable', 'particular', 'stepmother', 'torments', 'decides', 'poison', 'annoy', 'first', 'antimony', 'later', 'thallium', 'smugly', 'thinks', 'cleverer', 'around', 'nevertheless', 'caught', 'sentenced', 'rehabilitation', 'psychiatric', 'institution', 'undertakes', 'deceive', 'new', 'eminent', 'psychiatrist', 'sent', 'cure', 'thereby', 'securing', 'release']"
118,"['Comedy', 'Romance']",If Lucy Fell,1996,116606,10324.0,['Eric Schaeffer'],"['Sarah Jessica Parker', 'Eric Schaeffer', 'Ben Stiller', 'Elle Macpherson']","['two', 'nyc', 'roommates', 'pact', 'jump', 'brooklyn', 'bridge', 'havent', 'found', 'life', 'partners', 'shes', 'thats', 'less', 'month', 'away']"
119,['Comedy'],"Steal Big, Steal Little",1995,114536,78406.0,['Andrew Davis'],"['Andy Garcia', 'Alan Arkin', 'Rachel Ticotin', 'Joe Pantoliano']","['ruben', 'robby', 'twin', 'brothers', 'adopted', 'mona', 'one', 'wealthiest', 'eccentric', 'women', 'santa', 'barbara', 'ruben', 'devoted', 'mona', 'robby', 'devoted', 'money', 'mona', 'leaves', 'fortune', 'estate', 'ruben', 'starts', 'battle', 'brothers', 'soon', 'leads', 'madness', 'mayhem', 'even', 'attempted', 'murder', 'rubens', 'side', 'lou', 'perilli', 'ex', 'chicago', 'cop', 'used', 'car', 'dealer', 'knows', 'law', 'get', 'around', 'robbys', 'side', 'ruthless', 'businessman', 'reed', 'tyler', 'turn', 'swift', 'profit', 'monas', 'property', 'walking', 'shifty', 'line', 'eddie', 'agopian', 'family', 'lawyer', 'doesnt', 'care', 'side', 'wins', 'long', 'hes', 'winners', 'side', 'whether', 'theyre', 'stealing', 'big', 'stealing', 'little', 'theyre', 'stealing', 'hilarious', 'comedy', 'greed', 'power', 'brotherly', 'love']"
121,['Drama'],"Boys of St. Vincent, The",1992,106473,32119.0,['John N. Smith'],"['Henry Czerny', 'Johnny Morina', 'Brian Dooley', 'Philip Dinn']","['true', 'story', 'boys', 'sexually', 'abused', 'orphanage', 'ran', 'religious', 'community', 'newfoundland']"
122,"['Comedy', 'Romance']",Boomerang,1992,103859,11066.0,['Reginald Hudlin'],"['Eddie Murphy', 'Robin Givens', 'Halle Berry', 'David Alan Grier']","['successful', 'executive', 'womanizer', 'finds', 'lifestyle', 'choices', 'turned', 'back', 'new', 'female', 'boss', 'turns', 'even', 'bigger', 'deviant']"
123,"['Drama', 'Mystery', 'Romance']",Chungking Express (Chung Hing sam lam),1994,109424,11104.0,['Kar-Wai Wong'],"['Brigitte Lin', 'Tony Leung Chiu-wai', 'Faye Wong', 'Takeshi Kaneshiro']","['two', 'melancholic', 'hong', 'kong', 'policemen', 'fall', 'love', 'one', 'mysterious', 'female', 'underworld', 'figure', 'beautiful', 'ethereal', 'waitress', 'late', 'night', 'restaurant', 'frequents']"
125,['Comedy'],Flirting With Disaster,1996,116324,2074.0,['David O. Russell'],"['Ben Stiller', 'Patricia Arquette', 'Téa Leoni', 'Mary Tyler Moore']","['young', 'man', 'wife', 'incompetent', 'case', 'worker', 'travel', 'across', 'country', 'find', 'birth', 'parents']"
126,"['Adventure', 'Children', 'Fantasy']","NeverEnding Story III, The",1994,110647,27793.0,['Peter MacDonald'],"['Jason James Richter', 'Melody Kay', 'Jack Black', 'Carole Finn']","['young', 'boy', 'must', 'restore', 'order', 'group', 'bullies', 'steal', 'magical', 'book', 'acts', 'portal', 'earth', 'imaginary', 'world', 'fantasia']"
128,['Documentary'],Jupiter's Wife,1994,110217,290157.0,['Michel Negroponte'],"['Maggie Cogan', 'Katina Pendleton']","['michel', 'negroponte', 'documentary', 'filmmaker', 'meets', 'maggie', 'one', 'day', 'central', 'park', 'maggie', 'claims', 'married', 'god', 'jupiter', 'daughter', 'actor', 'robert', 'ryan', 'michel', 'gets', 'know', 'maggie', 'next', 'couple', 'years', 'attempts', 'use', 'often', 'outlandish', 'stories', 'clues', 'reconstruct', 'past']"
129,"['Comedy', 'Romance']",Pie in the Sky,1996,114131,110972.0,['Bryan Gordon'],"['Josh Charles', 'Anne Heche', 'John Goodman', 'Christine Lahti']","['whimsical', 'saga', 'young', 'man', 'whose', 'two', 'life', 'consuming', 'passions', 'unraveling', 'traffic', 'gridlock', 'avant', 'garde', 'dancer', 'romantic', 'comedy']"
132,['Thriller'],Jade,1995,113451,11863.0,['William Friedkin'],"['David Caruso', 'Linda Fiorentino', 'Chazz Palminteri', 'Richard Crenna']","['bright', 'assistant', 'da', 'investigates', 'gruesome', 'hatchet', 'murder', 'hides', 'clue', 'found', 'crime', 'scene', 'professional', 'threats', 'attempt', 'life', 'goes', 'heartbroken', 'evidence', 'point', 'woman', 'still', 'loves']"
135,['Comedy'],Down Periscope,1996,116130,9101.0,['David S. Ward'],"['Kelsey Grammer', 'Lauren Holly', 'Rob Schneider', 'Harry Dean Stanton']","['lt', 'cmdr', 'tom', 'dodge', 'assigned', 'captain', 'uss', 'stingray', 'old', 'diesel', 'driven', 'submarine', 'seen', 'better', 'days']"
137,['Documentary'],Man of the Year,1995,113756,5757.0,['Dirk Shafer'],"['Vivian Paxton', 'Claudette Sutherland', 'Michael Ornstein', 'Cal Bartlett']","['mockumentary', 'look', 'playgirl', 'magazine', 'centerfold', 'man', 'year', 'dirk', 'shafer', 'kept', 'secret', 'magazine', 'gay', 'film', 'fictionalized', 'retelling', 'dirks', 'decision', 'send', 'photograph', 'playgirl', 'selection', 'centerfold', 'man', 'year', 'many', 'tv', 'interviews', 'friend', 'vivian', 'paxton', 'posing', 'beard', 'pressures', 'live', 'lover', 'come', 'closet', 'interspersed', 'chronological', 'narrative', 'black', 'white', 'look', 'evening', 'dirk', 'spends', 'angela', 'lucassey', 'woman', 'reno', 'wins', 'playgirls', 'national', 'contest', 'date', 'dirk', 'interview', 'stripper', 'tracks', 'dirk']"
140,"['Drama', 'Romance']",Up Close and Personal,1996,118055,9302.0,['Jon Avnet'],"['Robert Redford', 'Michelle Pfeiffer', 'Stockard Channing', 'Joe Mantegna']","['ambitious', 'young', 'woman', 'determined', 'build', 'career', 'television', 'journalism', 'gets', 'good', 'advice', 'first', 'boss', 'fall', 'love']"
141,['Comedy'],"Birdcage, The",1996,115685,11000.0,['Mike Nichols'],"['Robin Williams', 'Gene Hackman', 'Nathan Lane', 'Dianne Wiest']","['gay', 'cabaret', 'owner', 'drag', 'queen', 'companion', 'agree', 'put', 'false', 'straight', 'front', 'son', 'introduce', 'fiances', 'right', 'wing', 'moralistic', 'parents']"
144,['Comedy'],"Brothers McMullen, The",1995,112585,16388.0,['Edward Burns'],"['Shari Albert', 'Maxine Bahns', 'Catharine Bolz', 'Connie Britton']","['three', 'irish', 'catholic', 'brothers', 'long', 'island', 'struggle', 'deal', 'love', 'marriage', 'infidelity']"
145,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",Bad Boys,1995,112442,9737.0,['Michael Bay'],"['Lisa Boyle', 'Michael Taliferro', 'Emmanuel Xuereb', 'Tchéky Karyo']","['two', 'hip', 'detectives', 'protect', 'witness', 'murder', 'investigating', 'case', 'stolen', 'heroin', 'evidence', 'storage', 'room', 'police', 'precinct']"
146,"['Adventure', 'Children']","Amazing Panda Adventure, The",1995,112342,30765.0,['Christopher Cain'],"['Stephen Lang', 'Ryan Slater', 'Yi Ding', 'Wang Fei']","['young', 'american', 'boy', 'visiting', 'china', 'helps', 'zoologist', 'father', 'rescue', 'panda', 'cub', 'unscrupulous', 'poachers', 'reserve', 'threatened', 'closure', 'officious', 'bureaucrats']"
147,['Drama'],"Basketball Diaries, The",1995,112461,10474.0,['Scott Kalvert'],"['Leonardo DiCaprio', 'Lorraine Bracco', 'Marilyn Sokol', 'James Madio']","['teenager', 'finds', 'dreams', 'becoming', 'basketball', 'star', 'threatened', 'free', 'falls', 'harrowing', 'world', 'drug', 'addiction']"
148,['Drama'],"Awfully Big Adventure, An",1995,112427,22279.0,['Mike Newell'],"['Alan Rickman', 'Hugh Grant', 'Georgina Cates', 'Alun Armstrong']","['set', 'right', 'world', 'war', 'ii', 'naive', 'teenage', 'girl', 'joins', 'shabby', 'theatre', 'troupe', 'liverpool', 'winter', 'production', 'peter', 'pan', 'play', 'quickly', 'turns', 'dark', 'metaphor', 'youth', 'becomes', 'drawn', 'web', 'sexual', 'politics', 'intrigue']"
149,"['Crime', 'Drama', 'Thriller']",Amateur,1994,109093,30157.0,['Hal Hartley'],"['Isabelle Huppert', 'Martin Donovan', 'Elina Löwensohn', 'Damian Young']","['amnesiac', 'wakes', 'nyc', 'alley', 'meets', 'isabelle', 'ex', 'nun', 'erotic', 'writer', 'diner', 'follows', 'home', 'helps', 'find', 'identity', 'theres', 'sofia', 'porn', 'star']"
150,"['Adventure', 'Drama', 'IMAX']",Apollo 13,1995,112384,568.0,['Ron Howard'],"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']","['nasa', 'must', 'devise', 'strategy', 'return', 'apollo', 'earth', 'safely', 'spacecraft', 'undergoes', 'massive', 'internal', 'damage', 'putting', 'lives', 'three', 'astronauts', 'board', 'jeopardy']"
151,"['Action', 'Drama', 'Romance', 'War']",Rob Roy,1995,114287,11780.0,['Michael Caton-Jones'],"['Liam Neeson', 'Jessica Lange', 'John Hurt', 'Tim Roth']","['scotland', 'rob', 'roy', 'macgregor', 'wronged', 'nobleman', 'nephew', 'becomes', 'outlaw', 'search', 'revenge', 'fleeing', 'redcoats', 'faces', 'charges', 'jacobite']"
152,"['Drama', 'Horror']","Addiction, The",1995,112288,34996.0,['Abel Ferrara'],"['Lili Taylor', 'Christopher Walken', 'Annabella Sciorra', 'Edie Falco']","['new', 'york', 'philosophy', 'grad', 'student', 'turns', 'vampire', 'getting', 'bitten', 'one', 'tries', 'come', 'terms', 'new', 'lifestyle', 'frequent', 'craving', 'human', 'blood']"
153,"['Action', 'Adventure', 'Comedy', 'Crime']",Batman Forever,1995,112462,414.0,['Joel Schumacher'],"['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman']","['batman', 'must', 'battle', 'former', 'district', 'attorney', 'harvey', 'dent', 'two', 'face', 'edward', 'nygma', 'riddler', 'help', 'amorous', 'psychologist', 'young', 'circus', 'acrobat', 'becomes', 'sidekick', 'robin']"
154,['Drama'],Beauty of the Day (Belle de jour),1967,61395,649.0,['Luis Buñuel'],"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']","['frigid', 'young', 'housewife', 'decides', 'spend', 'midweek', 'afternoons', 'prostitute']"
155,"['Adventure', 'Drama', 'War']",Beyond Rangoon,1995,112495,1873.0,['John Boorman'],"['Patricia Arquette', 'U Aung Ko', 'Frances McDormand', 'Spalding Gray']","['laura', 'trying', 'pick', 'pieces', 'life', 'murder', 'husband', 'son', 'goes', 'vacation', 'sister', 'burma', 'losing', 'passport', 'political', 'rally', 'left', 'days', 'time', 'falls', 'students', 'fighting', 'democracy', 'leader', 'u', 'aung', 'ko', 'travel', 'burma', 'whilst', 'witnessing', 'many', 'bloody', 'acts', 'repression', 'dictatorship', 'attempt', 'escape', 'thailand', 'based', 'true', 'story']"
156,"['Comedy', 'Drama']",Blue in the Face,1995,112541,5894.0,"['Paul Auster', 'Wayne Wang', 'Harvey Wang']","['Lou Reed', 'Michael J']","['fox', 'roseanne', 'barr', 'mel', 'gorham', 'brooklyn', 'cigar', 'store', 'neighborhood', 'hangout', 'brooklyn', 'auggie', 'wrenhkeitel', 'center', 'people', 'interviewed', 'brooklyn', 'spiced', 'statistics', 'brooklyn']"
157,"['Comedy', 'War']",Canadian Bacon,1995,109370,1775.0,['Michael Moore'],"['John Candy', 'Alan Alda', 'Rhea Perlman', 'Kevin Pollak']","['us', 'president', 'low', 'opinion', 'polls', 'gets', 'talked', 'raising', 'popularity', 'trying', 'start', 'cold', 'war', 'canada']"
158,"['Adventure', 'Children']",Casper,1995,112642,8839.0,['Brad Silberling'],"['Chauncey Leopardi', 'Spencer Vrooman', 'Malachi Pearson', 'Cathy Moriarty']","['afterlife', 'therapist', 'daughter', 'meet', 'friendly', 'young', 'ghost', 'move', 'crumbling', 'mansion', 'order', 'rid', 'premises', 'wicked', 'spirits']"
159,"['Crime', 'Drama', 'Mystery']",Clockers,1995,112688,20649.0,['Spike Lee'],"['Harvey Keitel', 'John Turturro', 'Delroy Lindo', 'Mekhi Phifer']","['young', 'drug', 'pushers', 'projects', 'brooklyn', 'live', 'hard', 'dangerous', 'lives', 'trapped', 'drug', 'bosses', 'detectives', 'stop']"
